org_name,org_address,std_state,geo_lat,geo_lon,org_subtype_tpr,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits
Phil-Am Women Glambassadors Of Hope Inc,21101 46TH RD BAYSIDE NY 11361-3317,NY,40.757181,-73.77049,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Global Cdl Driver Training School Llc,"9430 STATE RD, PHILADELPHIA, PA, 19114",PA,40.0494763,-74.9900762,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Dixie Technical College, St George Campus","610 S TECH RIDGE DR SAINT GEORGE,  SAINT GEORGE UT 84770",UT,37.0968919,-113.592092,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Sew N Love Nfp,"10928 S WALLACE ST, CHICAGO, IL, 60628",IL,41.6950254,-87.6378854,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Rgr Industries Inc,6700 N MILE 3 12 WEST WESLACO TX 78596-0000,TX,26.1905202,-97.9590515,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Professional Cdl Training Llc,"PO BOX 18690, MILWAUKEE,, MILWAUKEE WI 53218",WI,43.1088758,-88.0020589,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tcsg-Southern Regional Technical College,15689 US-19 THOMASVILLE GA 31792,GA,30.8627056,-83.9509413,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
California Cybersecurity Apprenticeship Program (Ccap);,GARDEN GROVE CA 92840,CA,33.7876938,-117.9336874,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Arkansas State University (Asu) - Newport (Jonesboro 2 Yr),"5504 KRUEGER DR, JONESBORO, AR, 72401",AR,35.8126325,-90.6298182,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cuts Youth Employment Program,"915 BROOK AVE, SUFFOLK, VA, 23434",VA,36.7209291,-76.6002583,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"University Of San Diego, Professional And Continuing Education","5998 ALCALA PARK, SAN DIEGO, CA, 92110",CA,32.7689166,-117.196024,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Sc Environmental Training Center,"506 N GUIGNARD DR, SUMTER, SC, 29150",SC,33.9337074,-80.3713722,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sw Abe Consortium,"1315 BLACK OAK AVE, MONTEVIDEO, MN, 56265",MN,44.949297,-95.709795,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Gateway Institute For Research And Devolvement,"5200 WILLSON RD, MINNEAPOLIS, MN, 55424",MN,44.9092538,-93.3495182,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
National Association Of Peer Program Professionals,"58 PORTWEST CT, SAINT CHARLES, MO, 63303",MO,38.7560057,-90.5376531,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Learning Bridge Career Institute,"1340 W TUNNEL BLVD, HOUMA, LA, 70360",LA,29.598489,-90.7445874,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Georgia State University-Perimeter College,"33 GILMER ST SE, ATLANTA, GA, 30303",GA,33.7534327,-84.3859072,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
All Points Training Inc,"830 HERRINGTON DR, GROVETOWN, GA, 30813",GA,33.497428,-82.2158886,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Youth At Work Inc,"3 JIMMY CT, SOMERSET, NJ, 08873",NJ,40.4973633,-74.5506765,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Ponca City Electrical Jatc,"112 NE 50TH ST, OKLAHOMA CITY, OK, 73105",OK,35.5219831,-97.5090199,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Champion Aerospace,"1230 OLD NORRIS RD, LIBERTY, SC, 29657",SC,34.7729554,-82.7267553,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Capital Job Development Group,"417 ELEANOR ST, SCHENECTADY, NY, 12306",NY,42.796601,-73.9716531,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Blue Wave Institute,"5304 HERITAGE WAY, TRAVERSE CITY, MI, 49685",MI,44.7368132,-85.6813288,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Cayuga Marketing Llc,"15 EAGLE DR, AUBURN, NY, 13021",NY,42.9222338,-76.6165236,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Minnesota West Community And Technical College,1011 1ST STREET W CANBY MN 56220,MN,44.7159306,-96.2834073,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ohio Media School-Valley View,"9885 ROCKSIDE RD, VALLEY VIEW, OH, 44125",OH,41.3935116,-81.6155813,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tulssa Career Institute And Entrepreneurial Center Inc,"6637 FOOTHILLS CT, FLORISSANT, MO, 63033",MO,38.8113309,-90.2381754,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
American Institute-Clifton,"346 LEXINGTON AVE, CLIFTON, NJ, 07011",NJ,40.8734983,-74.1301853,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Video Game Palooza,"2186 N SHERMAN DR, INDIANAPOLIS, IN, 46218",IN,39.7981583,-86.1036005,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
First Place Association,"290 SAND CLIFFS DR, ROSEMARY BEACH, FL, 32461",FL,30.284334,-86.034779,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Tennessee Association Of International Educators,"310 25TH AVE S, NASHVILLE, TN, 37240",TN,36.145262,-86.8052343,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Real Estate Institute Of New England,PO BOX 1379  04096 YARMOUTH ME 4096,ME,43.7805622,-70.1517426,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Carpenters Local 1266,1825 S INTERSTATE 35 AUSTIN TX 78741,TX,30.2393468,-97.736574,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Obsolete - East Ar Com College (Fmrly Programs At Crowley's Ridge Techn,1700 NEWCASTLE ROAD FORREST CITY AR 72335,AR,35.0423753,-90.7681739,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Beval International Beauty School,"985 CHURCH ST, BALDWIN, NY, 11510",NY,40.6415574,-73.6061772,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Word Of Life Bible Institute,"4200 GLENDALE RD, POTTERSVILLE, NY, 12860",NY,43.7303805,-73.8112347,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Power Of Work Inc,"135 FOXWOOD RD, PORTOLA VALLEY, CA, 94028",CA,37.348224,-122.1972749,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Accd Northeast Lakeview College,"1201 KITTY HAWK RD,, UNIVERSAL CITY TX 78148",TX,29.5468918,-98.3211636,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Coastal Career Academy,"288 PLYMOUTH AVE, FALL RIVER, MA, 02721",MA,41.695608,-71.1496939,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Port Of Olympia,"606 COLUMBIA ST NW, OLYMPIA, WA, 98501",WA,47.0493071,-122.903225,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"Macny, The Manufacturers Association","5788 WIDEWATERS PKWY, SYRACUSE, NY, 13214",NY,43.0468185,-76.0589578,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Gbwh,3 PARKWAY CENTER SUITE 103 PITTSBURGH PITTSBURGH PA 15220,PA,40.4251221,-80.0384374,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Colegio Mayor De Tecnologia Inc,"151, MORSE STREET ARROYO PR 00714-0270",PR,17.9626811,-66.0634329,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"International Union Of Elevator Constructors, Lu 12","6320 MANCHESTER AVE, KANSAS CITY, MO, 64133",MO,39.0089325,-94.4965774,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
160 Driving Academy,"3782 S EAST ST, INDIANAPOLIS, IN, 46227",IN,39.7119553,-86.1500429,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Anson College Of Cosmetology,"1217 E CASWELL ST, WADESBORO, NC, 28170",NC,34.963534,-80.055168,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Msad #54 Adult And Community Educat,61 ACADEMY CIRCLE 04976 SKOWHEGAN ME 4976,ME,44.7650366,-69.7193803,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Atp Array, Inc.","1607 CAPITOL AVE, CHEYENNE, WY, 82001",WY,41.1331231,-104.815313,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Apprenti-Utah,"10848 S TOPVIEW RD, SOUTH JORDAN, UT, 84009",UT,40.5540287,-111.9965947,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Greencastle Nursing Assistant Training Center, Llc","305 MEDIC WAY, GREENCASTLE, IN, 46135",IN,39.6194916,-86.8483461,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Veterans In Energy,"701 PENNSYLVANIA AVE NW, WASHINGTON, DC, 20004",DC,38.8945661,-77.0225318,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
San Bernardino Valley College,"701 S MOUNT VERNON AVE, SAN BERNARDINO, CA, 92410",CA,34.088754,-117.3129529,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Congregation Of United Jewish Youth Inc,"111 MADISON AVE, LAKEWOOD, NJ, 08701",NJ,40.0914452,-74.2160476,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Anb Services,"23335 N 18TH DR, PHOENIX, AZ, 85027",AZ,33.697742,-112.097379,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Recovery Community Development Inc,"925 NOBLE AVE, BRIDGEPORT, CT, 06608",CT,41.194248,-73.1842051,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Academy Of Cosmetology Arts,"4201 E YALE AVE, DENVER, CO, 80222",CO,39.668642,-104.9387941,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Aviation Institute Of Maintenance-Dallas,"400 E AIRPORT FWY, IRVING, TX, 75062",TX,32.8359847,-96.9418001,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Building Trades Plumbers, Pipefitters And Heating, Air Conditioning And Refrigeration Service Technicians Of The United Assoc. Of The U.S., And Canada J",SPARKS CA 89431,CA,39.5401545,-119.7483949,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Npower Inc.,285 WESTSIDE AVENUE JERSEY CITY NJ 7305,NJ,40.712435,-74.091563,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Fredrick And Charles Beauty College,"831 F ST, EUREKA, CA, 95501",CA,40.7988904,-124.1649507,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Acf Colorado Chefs De Cuisine Inc,"5255 RONALD REAGAN BLVD, JOHNSTOWN, CO, 80534",CO,40.4043291,-104.9884087,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Lets Go To Work Inc,"11460 PELLICANO DR, EL PASO, TX, 79936",TX,31.745434,-106.311706,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
New Day Products Inc,1704 N MAIN ST POCATELLO ID 83204-2511,ID,42.8745526,-112.46463,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Northern Middle Tennessee Local Workforce Development Board Inc,"523 MADISON ST, CLARKSVILLE, TN, 37040",TN,36.5267357,-87.3528465,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Holistic Childbirth Midwifery Institute,"4N355 KNOLLCREEK DRIVES, SAINT CHARLES, IL, 60175",IL,41.9318423,-88.3523141,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Premier Technical Institute,"4577 MINT WAY, DALLAS, TX, 75236",TX,32.6860331,-96.8955796,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Susquehanna County Career And Technology Center,2380 ELK LAKE SCHOOL ROAD SPRINGVILLE PA 18844,PA,41.7383503,-75.9562122,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Elevators Local 18 Jatc,"3305 SPRING MOUNTAIN RD, LAS VEGAS, NV, 89102",NV,36.1262357,-115.1842949,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Institute Of Dental Technology,"6900 HOUSTON RD #10,, FLORENCE KY 41042",KY,39.009062,-84.6472207,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
South Louisiana Community College,"1101 BERTRAND DR, LAFAYETTE, LA, 70506",LA,30.2182527,-92.0506678,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mynustart Inc,3780 OLD NORCROSS RD STE 103 # 379 DULUTH GA 30096-1762,GA,33.9611087,-84.1439456,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Advantage Education Group Llc,"5634 BROADWAY AVE, CLEVELAND, OH, 44127",OH,41.4663534,-81.6512246,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Os2u Training And Development Center,"4524 S WS YOUNG DR, KILLEEN, TX, 76542",TX,31.0700998,-97.726267,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Ibew/Neca Jatc Ibew #453 Spfld,"2902 E DIVISION ST, SPRINGFIELD, MO, 65803",MO,37.22363,-93.236654,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
College Of Dupage,"1223 RICKERT DR, NAPERVILLE, IL, 60540",IL,41.7492113,-88.1737299,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Career Transition Services,"11222 S LA CIENEGA BLVD, INGLEWOOD, CA, 90304",CA,33.9322536,-118.3697596,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Conejo Valley Adult Education,"1025 OLD FARM RD, THOUSAND OAKS, CA, 91360",CA,34.205649,-118.8600217,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dunwoody College Of Technology,"818 DUNWOODY BLVD, MINNEAPOLIS, MN, 55403",MN,44.9727807,-93.2901335,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cdl Safety School,"2850 S ROONEY RD, MORRISON, CO, 80465",CO,39.6659135,-105.1853055,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mesabi Range College,1100 INDUSTRIAL PARK DRIVE BOX 0648 PO BOX 0648 EVELETH MN 55734,MN,47.4624279,-92.5399063,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Andrew College,501COLLEGE ST CUTHBERT GA 39840-5550,GA,31.7734869,-84.7939237,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Norris Mechanical, Llc","415 MANLEY DR, ANDERSON, SC, 29626",SC,34.4676666,-82.6642727,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tennessee College Of Applied Technology At Livingston,740 TECH DRIVE  LIVINGSTON TN LIVINGSTON HI 38570,HI,36.3833961,-85.3230221,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Greater Nashville Restart Program,"211 DONELSON PIKE, NASHVILLE, TN, 37214",TN,36.1620036,-86.6634695,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Fafli Inc,"1801 N TRYON ST, CHARLOTTE, NC, 28206",NC,35.2418318,-80.8251783,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Icpr Junior College,CARRETERA #2 K.M. 49.9 PUERTA DEL NORTE MALL 4TO. PISO SUITE 17 MANATI PR 00674,PR,18.4776844,-66.4985787,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ozarka College (Melbourne),"218 COLLEGE DR, MELBOURNE, AR, 72556",AR,36.0532503,-91.8965685,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Crater Lake Electrical Jatc,THIS ADDRESS CHANGED FOR REPORTING PURPOSES ONLY CA 97502,CA,42.4081356,-122.9615521,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Best-Way Driving School Inc.,"52 ELM ST, SACO, ME, 04072",ME,43.5000519,-70.4482301,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
